"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"872","2246",13.39,13.38,13.05,13.12,11.67,12.32,16.47,16.59,19.47,16.94,16.68,16.69,19.95,19.31,18.98,19.21,21.25,20.72,15.73,20.41,15.65,16.26,12.83,11.9,14.8,14.7,14.18,12.76,13.1,18.11,18.5,20.61,19.16,18.12,19.41,20.54,18.89,22.95,20.43,21.89,20.04,22.59,15.66,16.59,12.38,12.83,14.28,14.52,14.03,16.39,13,16.38,18.17,22.67,17.66,22.88,16.66,22.2,18.95,22.2,19.3,23.35,21.12,22.75,18.45,25.14,16.3,19.07,13.84,16.78,15.29,17.85,15.46,18.86,14,22.26,20.33,29.94,12.66,28.06,18.36,29.32,20.26,21.82,20.65,28.01,21.19,26.51,21.92,30.22,17.97,27.42,17.25,21.74,NA
"873","2248.4",13.26,13.22,12.89,12.98,11.52,12.18,16.4,16.49,19.33,16.83,16.53,16.59,19.82,19.19,18.89,19.12,21.14,20.64,15.64,20.25,15.53,16.17,12.71,11.77,14.68,14.56,14.02,12.62,13,18,18.37,20.49,19.06,17.99,19.31,20.4,18.79,22.83,20.35,21.82,19.91,22.44,15.53,16.49,12.26,12.73,14.12,14.44,13.88,16.25,12.87,16.25,18.04,22.54,17.52,22.73,16.56,22.07,18.88,22.05,19.21,23.24,21.03,22.64,18.32,24.99,16.17,18.93,13.71,16.63,15.15,17.72,15.34,18.69,13.86,22.05,20.18,29.73,12.57,27.86,18.22,29.13,20.17,21.71,20.53,27.9,21.13,26.38,21.8,30.08,17.86,27.27,17.11,21.55,NA
"874","2250.8",13.11,13.09,12.79,12.81,11.38,12.07,16.31,16.34,19.2,16.74,16.4,16.46,19.66,19.06,18.79,18.96,21.04,20.54,15.55,20.08,15.4,16.05,12.6,11.67,14.53,14.41,13.87,12.5,12.9,17.85,18.24,20.33,18.96,17.87,19.21,20.27,18.67,22.71,20.22,21.74,19.77,22.3,15.39,16.38,12.11,12.6,13.98,14.3,13.73,16.07,12.76,16.16,17.89,22.4,17.4,22.58,16.45,21.95,18.74,21.89,19.09,23.1,20.88,22.52,18.19,24.88,16.04,18.8,13.58,16.48,14.98,17.55,15.15,18.52,13.7,21.88,20.05,29.52,12.5,27.68,18.13,28.94,20.01,21.57,20.42,27.75,21.04,26.25,21.66,29.89,17.74,27.09,16.98,21.35,NA
"875","2253.1",13,12.96,12.66,12.69,11.27,11.96,16.17,16.26,19.13,16.65,16.31,16.34,19.55,18.94,18.7,18.81,20.92,20.41,15.41,19.94,15.29,15.92,12.48,11.55,14.39,14.27,13.7,12.36,12.76,17.75,18.12,20.2,18.84,17.73,19.1,20.15,18.59,22.57,20.1,21.6,19.64,22.17,15.29,16.26,11.98,12.45,13.82,14.1,13.57,15.89,12.63,16.02,17.77,22.27,17.31,22.49,16.34,21.79,18.62,21.72,18.96,22.98,20.77,22.43,18.05,24.74,15.93,18.65,13.44,16.33,14.8,17.35,14.96,18.32,13.57,21.7,19.94,29.32,12.41,27.52,18.03,28.77,19.88,21.43,20.3,27.58,20.9,26.15,21.53,29.68,17.59,26.93,16.84,21.15,NA
"876","2255.5",12.85,12.79,12.49,12.56,11.17,11.81,16.07,16.18,19.03,16.55,16.24,16.25,19.41,18.82,18.61,18.72,20.81,20.32,15.29,19.79,15.16,15.81,12.34,11.42,14.23,14.13,13.55,12.22,12.63,17.65,17.99,20.1,18.7,17.58,18.97,20.01,18.48,22.43,20.01,21.45,19.5,22,15.19,16.11,11.9,12.28,13.68,13.92,13.4,15.73,12.46,15.84,17.66,22.16,17.22,22.4,16.25,21.7,18.47,21.59,18.85,22.88,20.66,22.3,17.92,24.56,15.81,18.5,13.31,16.18,14.65,17.18,14.82,18.13,13.44,21.51,19.83,29.2,12.3,27.42,17.91,28.6,19.76,21.27,20.17,27.43,20.77,26,21.43,29.53,17.45,26.77,16.68,21,NA
"877","2257.9",12.69,12.64,12.31,12.4,11.04,11.66,15.98,16.08,18.89,16.46,16.11,16.1,19.28,18.68,18.52,18.64,20.73,20.25,15.21,19.66,15.01,15.71,12.21,11.31,14.07,13.94,13.41,12.11,12.5,17.54,17.86,20,18.59,17.48,18.82,19.86,18.35,22.31,19.91,21.31,19.33,21.86,15.07,15.96,11.82,12.17,13.56,13.77,13.26,15.55,12.3,15.65,17.54,22.04,17.08,22.29,16.17,21.59,18.37,21.44,18.76,22.73,20.56,22.17,17.84,24.39,15.66,18.38,13.18,16.03,14.5,17.03,14.68,17.92,13.3,21.34,19.73,29.08,12.23,27.31,17.78,28.46,19.61,21.11,20.07,27.29,20.66,25.83,21.32,29.4,17.3,26.58,16.54,20.81,NA
"878","2260.2",12.58,12.53,12.22,12.27,10.92,11.58,15.89,15.95,18.78,16.37,15.99,15.99,19.14,18.52,18.36,18.48,20.57,20.13,15.09,19.52,14.9,15.58,12.06,11.17,13.91,13.78,13.26,11.94,12.41,17.43,17.78,19.89,18.51,17.4,18.64,19.69,18.23,22.2,19.75,21.2,19.19,21.73,14.91,15.86,11.65,12.08,13.39,13.63,13.13,15.38,12.18,15.5,17.47,21.96,16.97,22.22,16.06,21.47,18.26,21.26,18.66,22.57,20.4,22.03,17.71,24.25,15.56,18.23,13.07,15.89,14.35,16.86,14.53,17.73,13.14,21.15,19.67,28.98,12.18,27.17,17.68,28.34,19.47,20.96,19.94,27.15,20.55,25.73,21.17,29.23,17.15,26.41,16.42,20.59,NA
"879","2262.6",12.45,12.37,12.11,12.1,10.81,11.47,15.77,15.85,18.66,16.24,15.89,15.92,18.97,18.35,18.2,18.31,20.41,20.02,14.94,19.35,14.77,15.44,11.93,11.03,13.74,13.66,13.09,11.79,12.27,17.34,17.71,19.77,18.45,17.31,18.51,19.55,18.14,22.02,19.62,21.09,19.06,21.57,14.77,15.77,11.51,11.94,13.24,13.47,12.98,15.22,12.06,15.34,17.37,21.85,16.88,22.12,15.96,21.37,18.1,21.09,18.52,22.44,20.25,21.92,17.55,24.08,15.43,18.09,12.96,15.72,14.2,16.64,14.38,17.58,12.98,20.95,19.58,28.88,12.12,27.06,17.64,28.21,19.32,20.77,19.8,26.96,20.41,25.6,21.02,29.06,17.05,26.29,16.28,20.36,NA
"880","2265",12.3,12.2,11.95,11.96,10.66,11.34,15.66,15.78,18.54,16.14,15.78,15.84,18.83,18.19,18.07,18.2,20.26,19.88,14.83,19.19,14.65,15.29,11.8,10.88,13.6,13.51,12.96,11.63,12.12,17.25,17.62,19.67,18.36,17.24,18.39,19.39,18.03,21.91,19.49,20.96,18.93,21.41,14.62,15.64,11.37,11.81,13.11,13.27,12.8,15.05,11.9,15.21,17.25,21.77,16.78,22.04,15.84,21.3,17.94,20.95,18.39,22.28,20.14,21.82,17.44,23.96,15.32,17.95,12.8,15.57,14.1,16.46,14.19,17.39,12.86,20.78,19.49,28.77,12.08,27,17.56,28.1,19.15,20.64,19.67,26.79,20.24,25.44,20.89,28.9,16.93,26.15,16.17,20.19,NA
"881","2267.3",12.17,12.11,11.81,11.84,10.51,11.2,15.55,15.7,18.43,16.04,15.67,15.72,18.72,18.07,17.97,18.13,20.15,19.76,14.71,19.06,14.5,15.17,11.65,10.76,13.46,13.34,12.81,11.49,12.01,17.16,17.5,19.56,18.26,17.15,18.25,19.26,17.92,21.76,19.33,20.81,18.74,21.29,14.53,15.52,11.24,11.69,12.96,13.15,12.63,14.89,11.75,15.07,17.17,21.64,16.68,21.93,15.73,21.21,17.8,20.79,18.28,22.15,20.03,21.72,17.3,23.83,15.2,17.82,12.7,15.39,13.97,16.32,14.01,17.22,12.76,20.61,19.39,28.64,12.01,26.93,17.44,27.97,19.03,20.52,19.56,26.67,20.18,25.32,20.74,28.73,16.77,25.98,16.02,20.02,NA
"882","2269.7",12.04,11.96,11.67,11.69,10.4,11.08,15.44,15.54,18.3,15.94,15.55,15.6,18.57,17.95,17.85,18.04,20.04,19.66,14.57,18.89,14.37,15.04,11.53,10.67,13.29,13.18,12.64,11.37,11.92,17.05,17.36,19.41,18.15,17.03,18.1,19.15,17.8,21.58,19.22,20.65,18.6,21.16,14.44,15.39,11.13,11.57,12.82,13.05,12.51,14.75,11.65,14.94,17.04,21.46,16.58,21.83,15.65,21.07,17.66,20.62,18.15,22.06,19.92,21.58,17.17,23.68,15.04,17.72,12.59,15.23,13.76,16.13,13.89,17.05,12.62,20.42,19.3,28.58,11.9,26.81,17.35,27.86,18.91,20.36,19.41,26.53,20.11,25.2,20.63,28.62,16.66,25.81,15.89,19.88,NA
"883","2272",11.92,11.82,11.57,11.53,10.28,10.99,15.34,15.41,18.15,15.85,15.47,15.51,18.43,17.82,17.72,17.9,19.96,19.53,14.46,18.75,14.29,14.92,11.47,10.57,13.21,13.05,12.5,11.24,11.79,16.91,17.28,19.31,18.08,16.95,17.98,19.01,17.67,21.48,19.12,20.52,18.49,21.04,14.3,15.24,11.03,11.45,12.71,12.92,12.4,14.59,11.54,14.84,16.93,21.4,16.47,21.77,15.55,20.95,17.51,20.48,18.04,21.92,19.76,21.44,17.03,23.54,14.91,17.59,12.43,15.12,13.61,16,13.78,16.91,12.48,20.22,19.19,28.51,11.84,26.73,17.33,27.8,18.79,20.23,19.26,26.38,19.97,25.07,20.53,28.48,16.58,25.67,15.81,19.72,NA
"884","2274.4",11.81,11.71,11.48,11.46,10.17,10.94,15.26,15.35,18.06,15.75,15.39,15.41,18.35,17.71,17.61,17.74,19.85,19.35,14.37,18.65,14.19,14.81,11.38,10.44,13.1,12.93,12.39,11.11,11.65,16.83,17.23,19.22,18.04,16.87,17.85,18.85,17.57,21.43,18.99,20.41,18.35,20.92,14.18,15.15,10.92,11.31,12.57,12.77,12.28,14.46,11.42,14.71,16.85,21.38,16.39,21.72,15.44,20.91,17.4,20.35,17.9,21.82,19.63,21.27,16.91,23.41,14.85,17.46,12.28,15.04,13.51,15.9,13.65,16.73,12.35,20.09,19.06,28.43,11.82,26.71,17.25,27.77,18.65,20.12,19.18,26.24,19.81,24.95,20.45,28.35,16.47,25.6,15.72,19.53,NA
"885","2276.7",11.69,11.58,11.38,11.36,10.05,10.83,15.19,15.32,17.98,15.69,15.3,15.3,18.21,17.6,17.5,17.62,19.71,19.24,14.27,18.54,14.05,14.75,11.25,10.32,12.96,12.79,12.29,11,11.55,16.8,17.16,19.16,17.93,16.76,17.76,18.7,17.47,21.3,18.89,20.29,18.2,20.82,14.1,15.06,10.79,11.2,12.42,12.65,12.17,14.33,11.26,14.54,16.77,21.33,16.27,21.64,15.36,20.87,17.28,20.19,17.8,21.71,19.5,21.17,16.82,23.34,14.77,17.36,12.21,14.89,13.42,15.8,13.52,16.6,12.25,19.97,18.96,28.38,11.74,26.68,17.15,27.7,18.51,19.98,19.08,26.14,19.67,24.85,20.34,28.25,16.31,25.52,15.6,19.41,NA
"886","2279.1",11.58,11.5,11.25,11.2,9.96,10.71,15.08,15.2,17.89,15.63,15.2,15.2,18.07,17.46,17.41,17.51,19.61,19.12,14.16,18.45,13.97,14.66,11.11,10.22,12.82,12.64,12.16,10.89,11.48,16.73,17.07,19.07,17.83,16.67,17.64,18.56,17.35,21.17,18.81,20.21,18.11,20.7,14.03,14.93,10.7,11.09,12.31,12.53,12.05,14.22,11.12,14.37,16.66,21.22,16.18,21.54,15.27,20.82,17.18,20.02,17.74,21.63,19.37,21.07,16.7,23.26,14.63,17.25,12.14,14.74,13.3,15.67,13.39,16.46,12.17,19.83,18.88,28.29,11.69,26.65,17.07,27.64,18.36,19.84,18.96,26.06,19.57,24.73,20.25,28.18,16.2,25.39,15.5,19.34,NA
"887","2281.4",11.46,11.42,11.16,11.1,9.87,10.56,14.98,15.07,17.77,15.56,15.08,15.14,17.92,17.29,17.29,17.44,19.5,19.03,14.07,18.33,13.88,14.52,11.01,10.14,12.72,12.55,12.1,10.79,11.36,16.62,16.95,18.93,17.77,16.58,17.47,18.47,17.24,21.07,18.72,20.08,17.96,20.56,13.94,14.86,10.62,10.98,12.2,12.41,11.91,14.1,10.98,14.26,16.56,21.14,16.11,21.47,15.18,20.71,17.06,19.9,17.6,21.48,19.26,20.95,16.59,23.14,14.56,17.17,12.05,14.66,13.19,15.53,13.27,16.34,12.06,19.71,18.82,28.21,11.64,26.59,16.99,27.56,18.24,19.72,18.82,25.9,19.47,24.64,20.15,28.09,16.11,25.29,15.35,19.2,NA
"888","2283.7",11.35,11.27,11.08,10.96,9.76,10.48,14.89,15,17.64,15.45,14.99,15.03,17.8,17.17,17.18,17.32,19.37,18.93,14,18.21,13.76,14.4,10.89,10.05,12.66,12.46,11.98,10.69,11.25,16.47,16.85,18.81,17.67,16.51,17.32,18.39,17.12,20.97,18.61,19.95,17.85,20.43,13.83,14.81,10.51,10.89,12.1,12.31,11.84,13.96,10.88,14.14,16.48,21.07,16.01,21.4,15.09,20.57,16.95,19.77,17.49,21.34,19.15,20.86,16.49,23.01,14.48,17.07,11.94,14.54,13.07,15.41,13.15,16.2,11.96,19.56,18.79,28.19,11.58,26.58,16.91,27.5,18.16,19.6,18.71,25.81,19.36,24.54,20.02,27.99,16.04,25.19,15.24,19.08,NA
"889","2286.1",11.28,11.14,10.97,10.85,9.65,10.37,14.78,14.91,17.51,15.34,14.91,14.91,17.67,17.04,17.05,17.2,19.25,18.81,13.9,18.03,13.65,14.33,10.78,9.96,12.55,12.34,11.85,10.55,11.13,16.35,16.74,18.7,17.57,16.44,17.2,18.28,17.03,20.84,18.47,19.82,17.69,20.33,13.7,14.67,10.42,10.78,11.96,12.18,11.75,13.85,10.75,14.04,16.39,20.98,15.91,21.29,15.02,20.46,16.84,19.63,17.4,21.23,19.04,20.74,16.42,22.91,14.35,16.95,11.79,14.42,12.94,15.27,13.07,16.05,11.81,19.41,18.7,28.15,11.54,26.51,16.81,27.43,18.03,19.48,18.58,25.71,19.21,24.42,19.88,27.88,15.95,25.08,15.19,18.95,NA
"890","2288.4",11.18,11.06,10.85,10.78,9.54,10.27,14.69,14.79,17.4,15.19,14.82,14.83,17.53,16.95,16.94,17.1,19.13,18.7,13.77,17.89,13.57,14.27,10.7,9.83,12.43,12.21,11.73,10.46,11.06,16.27,16.67,18.55,17.47,16.31,17.09,18.14,16.94,20.72,18.31,19.7,17.54,20.2,13.6,14.57,10.35,10.69,11.87,12.05,11.6,13.74,10.64,13.91,16.29,20.89,15.77,21.17,14.94,20.41,16.71,19.52,17.26,21.13,18.91,20.59,16.29,22.79,14.2,16.84,11.66,14.33,12.8,15.15,12.97,15.92,11.69,19.26,18.58,28.05,11.46,26.42,16.7,27.41,17.91,19.34,18.43,25.59,19.07,24.32,19.78,27.82,15.82,24.99,15.11,18.81,NA
"891","2290.7",11.07,10.96,10.74,10.69,9.44,10.19,14.59,14.69,17.28,15.06,14.7,14.75,17.38,16.84,16.84,16.96,19.01,18.59,13.65,17.76,13.46,14.11,10.6,9.69,12.32,12.11,11.59,10.34,10.96,16.16,16.55,18.39,17.33,16.19,16.98,18.03,16.82,20.61,18.19,19.61,17.42,20.06,13.51,14.47,10.2,10.6,11.73,11.94,11.5,13.58,10.58,13.79,16.15,20.76,15.64,21.07,14.82,20.32,16.57,19.41,17.1,21,18.8,20.47,16.13,22.68,14.1,16.74,11.58,14.21,12.67,15.05,12.83,15.8,11.6,19.12,18.43,27.94,11.38,26.34,16.6,27.36,17.75,19.19,18.31,25.45,18.97,24.21,19.69,27.68,15.7,24.88,14.99,18.63,NA
"892","2293",10.9,10.82,10.62,10.58,9.32,10.05,14.45,14.58,17.09,14.96,14.58,14.63,17.27,16.72,16.72,16.8,18.87,18.47,13.51,17.65,13.32,13.96,10.44,9.6,12.21,11.99,11.48,10.21,10.82,16.04,16.4,18.26,17.2,16.1,16.84,17.87,16.68,20.49,18.07,19.5,17.27,19.97,13.42,14.37,10.1,10.47,11.62,11.83,11.37,13.43,10.47,13.67,16.01,20.62,15.52,20.96,14.69,20.18,16.43,19.26,17.02,20.85,18.68,20.39,16.02,22.57,14.03,16.6,11.51,14.04,12.6,14.9,12.67,15.66,11.5,19.01,18.32,27.79,11.3,26.2,16.49,27.2,17.6,19.07,18.18,25.26,18.86,24.06,19.6,27.57,15.6,24.71,14.89,18.54,NA
"893","2295.4",10.79,10.68,10.47,10.44,9.22,9.87,14.31,14.43,16.93,14.84,14.45,14.49,17.16,16.55,16.59,16.65,18.72,18.34,13.33,17.51,13.18,13.86,10.32,9.51,12.06,11.86,11.4,10.07,10.7,15.88,16.26,18.12,17.07,15.96,16.69,17.68,16.58,20.32,17.93,19.33,17.1,19.82,13.29,14.23,10,10.35,11.49,11.7,11.24,13.29,10.31,13.51,15.93,20.47,15.36,20.76,14.56,20.03,16.31,19.11,16.92,20.67,18.54,20.25,15.92,22.42,13.92,16.46,11.36,13.9,12.47,14.74,12.51,15.51,11.34,18.86,18.17,27.68,11.23,26.02,16.38,27.07,17.43,18.92,18.05,25.12,18.69,23.92,19.43,27.4,15.44,24.55,14.71,18.4,NA
"894","2297.7",10.69,10.58,10.38,10.3,9.11,9.79,14.18,14.26,16.81,14.68,14.29,14.33,17,16.36,16.46,16.51,18.55,18.2,13.24,17.35,13.03,13.72,10.21,9.39,11.93,11.7,11.25,9.96,10.63,15.71,16.14,17.97,16.91,15.85,16.53,17.52,16.44,20.13,17.8,19.18,16.93,19.63,13.14,14.1,9.85,10.24,11.35,11.56,11.13,13.15,10.14,13.37,15.77,20.33,15.22,20.58,14.42,19.87,16.2,18.97,16.74,20.51,18.37,20.09,15.8,22.26,13.82,16.32,11.22,13.79,12.28,14.6,12.39,15.36,11.2,18.7,17.99,27.52,11.1,25.89,16.25,26.91,17.24,18.77,17.86,25,18.52,23.82,19.25,27.25,15.28,24.41,14.57,18.2,NA
"895","2300",10.6,10.48,10.24,10.16,9.01,9.69,14.05,14.07,16.67,14.52,14.12,14.16,16.88,16.21,16.31,16.41,18.39,18.08,13.19,17.15,12.96,13.57,10.1,9.25,11.78,11.57,11.08,9.8,10.51,15.52,15.96,17.81,16.76,15.7,16.36,17.4,16.29,20.01,17.69,19,16.8,19.45,12.99,13.96,9.74,10.15,11.21,11.45,11.07,13,9.98,13.27,15.57,20.21,15.11,20.42,14.32,19.71,16.07,18.77,16.6,20.38,18.2,19.97,15.61,22.11,13.7,16.19,11.11,13.69,12.16,14.47,12.28,15.18,11.07,18.55,17.85,27.36,11.01,25.75,16.06,26.79,17.07,18.62,17.68,24.84,18.42,23.69,19.09,27.12,15.18,24.29,14.5,18.05,NA
"896","2302.3",10.48,10.38,10.11,10.1,8.87,9.56,13.91,13.9,16.54,14.38,13.96,14.02,16.7,16.06,16.13,16.24,18.27,17.95,13.11,16.94,12.85,13.42,10.01,9.16,11.64,11.49,10.97,9.67,10.33,15.37,15.8,17.64,16.59,15.54,16.17,17.21,16.17,19.83,17.5,18.81,16.63,19.32,12.86,13.83,9.66,10.01,11.13,11.3,10.96,12.86,9.85,13.1,15.43,20.01,14.95,20.28,14.17,19.59,15.91,18.57,16.48,20.28,18.07,19.84,15.43,21.95,13.57,16,11.02,13.56,12.05,14.34,12.13,15.05,10.92,18.42,17.74,27.21,10.93,25.63,15.96,26.68,16.92,18.4,17.53,24.71,18.26,23.49,18.99,26.99,15.03,24.13,14.41,17.89,NA
"897","2304.6",10.34,10.27,10.02,10.01,8.79,9.48,13.78,13.84,16.36,14.24,13.79,13.89,16.52,15.94,16.02,16.09,18.17,17.79,12.92,16.81,12.72,13.29,9.89,9.03,11.57,11.36,10.89,9.58,10.25,15.27,15.66,17.49,16.47,15.43,16.03,17.04,16,19.73,17.32,18.7,16.47,19.21,12.75,13.71,9.55,9.91,11.01,11.17,10.76,12.76,9.79,12.93,15.3,19.86,14.79,20.15,13.99,19.45,15.73,18.43,16.34,20.09,17.93,19.7,15.3,21.8,13.42,15.91,10.92,13.4,11.91,14.23,12.04,14.92,10.82,18.32,17.56,27.05,10.82,25.51,15.87,26.52,16.78,18.22,17.4,24.59,18.07,23.38,18.87,26.91,14.92,24,14.28,17.74,NA
"898","2306.9",10.2,10.11,9.93,9.87,8.71,9.38,13.65,13.75,16.19,14.09,13.71,13.78,16.37,15.78,15.89,16.01,18.08,17.66,12.76,16.69,12.58,13.19,9.75,8.94,11.47,11.22,10.79,9.5,10.17,15.12,15.53,17.33,16.37,15.28,15.93,16.9,15.88,19.6,17.22,18.64,16.32,19.07,12.65,13.65,9.44,9.8,10.87,11.13,10.64,12.65,9.75,12.89,15.21,19.74,14.64,20,13.84,19.25,15.57,18.33,16.22,19.94,17.79,19.53,15.17,21.68,13.31,15.83,10.77,13.3,11.82,14.11,11.95,14.82,10.77,18.22,17.4,26.94,10.73,25.42,15.7,26.42,16.64,18.14,17.28,24.49,17.95,23.28,18.75,26.87,14.81,23.94,14.18,17.66,NA
"899","2309.2",10.1,10.04,9.85,9.76,8.64,9.29,13.5,13.6,16.03,13.96,13.61,13.62,16.25,15.64,15.78,15.9,18,17.55,12.68,16.6,12.48,13.12,9.67,8.86,11.37,11.15,10.68,9.45,10.1,14.99,15.39,17.19,16.23,15.15,15.84,16.79,15.8,19.49,17.13,18.57,16.2,18.96,12.55,13.53,9.33,9.71,10.77,11.03,10.55,12.58,9.65,12.82,15.16,19.6,14.54,19.86,13.72,19.13,15.44,18.17,16.1,19.89,17.68,19.42,15.06,21.63,13.21,15.77,10.65,13.21,11.75,14.08,11.86,14.74,10.68,18.14,17.27,26.88,10.65,25.39,15.55,26.39,16.53,18.03,17.21,24.43,17.89,23.24,18.67,26.79,14.7,23.9,14.11,17.56,NA
"900","2311.5",10,9.96,9.79,9.69,8.57,9.26,13.39,13.5,15.91,13.88,13.45,13.52,16.2,15.51,15.68,15.77,17.91,17.45,12.6,16.53,12.36,13.09,9.57,8.77,11.33,11.06,10.62,9.38,10,14.92,15.27,17.05,16.11,15.05,15.74,16.73,15.71,19.44,17.02,18.45,16.07,18.93,12.49,13.42,9.25,9.66,10.71,10.96,10.48,12.53,9.54,12.69,15.02,19.47,14.43,19.81,13.63,19.09,15.37,18.05,16,19.83,17.56,19.37,14.99,21.61,13.09,15.7,10.58,13.14,11.68,14.04,11.81,14.73,10.63,18.06,17.17,26.82,10.59,25.37,15.46,26.36,16.43,17.99,17.11,24.39,17.79,23.19,18.63,26.78,14.59,23.88,14.04,17.49,NA
"901","2313.8",9.92,9.88,9.71,9.65,8.51,9.19,13.31,13.4,15.78,13.8,13.41,13.47,16.16,15.44,15.59,15.72,17.82,17.38,12.55,16.49,12.29,13.03,9.5,8.69,11.29,10.99,10.59,9.32,9.98,14.82,15.18,16.95,16.06,14.96,15.66,16.67,15.63,19.38,16.93,18.33,15.98,18.87,12.42,13.41,9.21,9.59,10.65,10.94,10.43,12.48,9.48,12.66,14.92,19.44,14.35,19.74,13.59,19.05,15.29,18.03,15.96,19.76,17.48,19.31,14.9,21.58,13.05,15.65,10.53,13.13,11.63,14.01,11.72,14.71,10.59,18.03,17.12,26.84,10.54,25.34,15.41,26.34,16.37,17.99,17.01,24.34,17.68,23.1,18.57,26.84,14.56,23.92,14.04,17.49,NA
"902","2316.1",9.89,9.85,9.65,9.62,8.44,9.1,13.24,13.39,15.7,13.73,13.35,13.38,16.07,15.4,15.55,15.7,17.74,17.34,12.54,16.45,12.19,12.94,9.48,8.65,11.23,10.96,10.53,9.24,9.95,14.73,15.16,16.92,16.02,14.9,15.59,16.6,15.54,19.33,16.84,18.29,15.94,18.82,12.35,13.41,9.16,9.53,10.64,10.9,10.38,12.43,9.45,12.67,14.88,19.46,14.26,19.7,13.54,19.03,15.24,17.99,15.88,19.74,17.4,19.23,14.82,21.57,13.01,15.61,10.49,13.07,11.58,14,11.69,14.63,10.54,18.03,17.06,26.9,10.5,25.36,15.4,26.38,16.32,17.93,16.93,24.33,17.59,23.09,18.52,26.91,14.55,23.95,14.03,17.49,NA
"903","2318.4",9.9,9.81,9.61,9.55,8.39,9.04,13.2,13.32,15.66,13.61,13.23,13.35,16.01,15.37,15.5,15.64,17.67,17.26,12.43,16.37,12.14,12.85,9.42,8.6,11.21,10.93,10.51,9.17,9.9,14.65,15.1,16.91,15.97,14.87,15.52,16.54,15.46,19.32,16.76,18.27,15.89,18.85,12.31,13.34,9.15,9.52,10.56,10.83,10.35,12.38,9.42,12.62,14.79,19.42,14.22,19.66,13.46,18.99,15.24,17.92,15.78,19.69,17.33,19.18,14.79,21.59,12.96,15.54,10.43,13.05,11.56,13.98,11.7,14.6,10.5,18.03,17,27,10.5,25.42,15.38,26.46,16.27,17.84,16.92,24.36,17.53,23.13,18.5,26.96,14.55,23.99,14.03,17.52,NA
"904","2320.7",9.86,9.76,9.56,9.45,8.33,9.05,13.15,13.21,15.61,13.55,13.17,13.29,15.92,15.29,15.42,15.56,17.64,17.16,12.37,16.27,12.09,12.83,9.33,8.57,11.16,10.85,10.46,9.1,9.85,14.59,15.03,16.89,15.87,14.82,15.42,16.49,15.39,19.25,16.7,18.23,15.76,18.86,12.24,13.25,9.1,9.47,10.48,10.78,10.3,12.32,9.38,12.53,14.73,19.35,14.16,19.59,13.42,18.97,15.2,17.89,15.73,19.67,17.27,19.12,14.79,21.59,12.86,15.55,10.39,13.04,11.52,13.93,11.67,14.59,10.44,18.02,16.99,27.05,10.48,25.42,15.3,26.53,16.2,17.8,16.83,24.34,17.5,23.09,18.45,26.99,14.52,24.06,14.04,17.5,NA
"905","2322.9",9.77,9.68,9.47,9.4,8.26,9.01,13.01,13.13,15.51,13.46,13.09,13.17,15.81,15.2,15.3,15.47,17.53,17.07,12.32,16.18,12.02,12.77,9.29,8.48,11.09,10.77,10.37,9.01,9.78,14.53,14.96,16.81,15.76,14.74,15.34,16.44,15.36,19.18,16.6,18.13,15.67,18.83,12.18,13.2,9.03,9.37,10.4,10.7,10.21,12.25,9.32,12.43,14.64,19.32,14.1,19.54,13.33,18.88,15.09,17.84,15.64,19.6,17.23,19.09,14.71,21.57,12.79,15.51,10.35,13.02,11.45,13.84,11.62,14.56,10.39,18,16.93,27.04,10.45,25.37,15.23,26.52,16.13,17.77,16.74,24.31,17.44,23.06,18.42,27.02,14.46,24.07,13.99,17.43,NA
